State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,24.8,5900,6415,6239.0,17-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,5.9,6200,6301,6250.0,15-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2,3000,5835,5550.0,14-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,14.4,5499,5775,5696.0,12-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,18.1,5310,5790,5520.0,09-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,4.6,5101,5690,5400.0,07-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2.3,5432,5514,5514.0,05-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,10.6,5265,5551,5450.0,03-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,19.7,5355,5560,5450.0,02-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,7.7,4400,5581,5561.0,31-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,18.5,5420,5700,5600.0,29-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,7.4,5400,5695,5600.0,28-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,12.8,5486,5800,5625.0,27-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2.2,5200,5750,5580.0,25-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,1.7,5300,5451,5400.0,18-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,9.9,5010,5520,5280.0,17-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,3.6,4816,5453,5176.0,13-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.3,5462,5462,5462.0,12-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2.6,5070,5211,5151.0,11-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2.3,4885,5151,5016.0,10-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,2,4999,5058,5003.0,06-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.6,4600,4600,4600.0,05-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.6,5041,5041,5041.0,03-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,1.5,5027,5027,5027.0,30-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.7,4705,4800,4800.0,29-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.6,4961,4961,4961.0,28-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.5,4502,4945,4945.0,27-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,0.3,4554,4554,4554.0,20-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Sehore,Nasrullaganj,Arhar Dal(Tur),Pulses,3,4701,4701,4701.0,14-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.3,5175,5175,5175.0,24-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.4,8050,8050,8050.0,15-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,6955,6955,6955.0,13-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,4790,7700,7700.0,20-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,6175,6175,6175.0,16-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,20,6841,6841,6841.0,09-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,6,6565,6565,6565.0,08-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,19,6502,6792,6752.0,06-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,6300,6300,6300.0,28-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,23,6311,6311,6311.0,12-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.5,5800,5800,5800.0,15-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,6001,6001,6001.0,24-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,6200,6200,6200.0,03-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,41,4000,5500,5500.0,12-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,41,4500,4600,4500.0,10-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5350,5350,5350.0,24-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,25,5801,5801,5801.0,22-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,21,4900,5140,5140.0,16-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5201,5700,5700.0,13-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,5800,5800,5800.0,04-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,5355,5355,5355.0,28-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,5695,5695,5695.0,06-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,132,5500,5550,5530.0,30-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,23,2905,5641,5350.0,29-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5450,5800,5800.0,28-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5575,5575,5575.0,21-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,6001,6001,6001.0,16-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,5405,5405,5405.0,15-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5861,5911,5911.0,14-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,16,5495,5601,5601.0,12-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,15,5811,6061,6061.0,08-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,5801,5801,5801.0,07-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.2,5752,5752,5752.0,05-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,5645,5645,5645.0,04-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,5900,5900,5900.0,03-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,4950,4950,4950.0,28-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,5470,5470,5470.0,23-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,5600,5600,5600.0,21-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,4975,4975,4975.0,17-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,80,5691,5691,5691.0,15-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,11,5403,5424,5424.0,14-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,4800,4800,4800.0,11-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,25,4600,4600,4600.0,09-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,6,3700,5200,5200.0,02-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,5421,5421,5421.0,01-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,4812,4812,4812.0,28-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,5466,5466,5466.0,11-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,60,5300,5300,5300.0,06-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,10,4525,4800,4800.0,05-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,3910,3910,3910.0,31-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,4551,4551,4551.0,20-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,5401,5401,5401.0,26-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,5290,5290,5290.0,18-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,4900,4900,4900.0,29-Jun-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.2,3701,3701,3701.0,16-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.4,4355,4355,4355.0,28-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.3,4200,4220,4220.0,26-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.6,4800,4950,4900.0,19-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1.2,4000,4000,4000.0,18-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,4541,4861,4861.0,14-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.1,3975,3975,3975.0,13-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,4098,4098,4098.0,11-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.7,3855,3855,3855.0,10-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.5,4235,4235,4235.0,27-Jan-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,4876,4876,4876.0,19-Nov-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.2,4775,4775,4775.0,21-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,2800,2800,2800.0,16-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,18,3400,4815,4800.0,23-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1,3995,3995,3995.0,19-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,4445,4445,4445.0,23-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,4400,5103,5103.0,22-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,21,4000,4200,4125.0,17-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,3601,3601,3601.0,16-Jul-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,2800,2800,2800.0,29-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,4200,4200,4200.0,28-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,4901,4901,4901.0,18-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.1,4500,4500,4500.0,17-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.3,5076,5076,5076.0,10-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,4800,4800,4800.0,04-Jun-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.6,5401,5401,5401.0,30-May-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,40,4500,4500,4500.0,23-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,4701,4701,4701.0,08-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1.9,4400,5044,4966.0,03-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,36,4725,5055,4950.0,02-Apr-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.1,3800,3800,3800.0,28-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.9,2700,4405,4205.0,27-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.2,4111,4111,4111.0,19-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.1,4600,4600,4600.0,18-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.4,4500,4500,4500.0,14-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.3,4171,4811,4551.0,13-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,11,4500,4550,4550.0,11-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.2,4601,4601,4601.0,08-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.3,4300,4300,4300.0,07-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,3850,4725,4725.0,01-Mar-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,0.6,4200,4800,4800.0,28-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,4100,4800,4800.0,26-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,4150,4400,4400.0,25-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,4300,4900,4501.0,21-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,14,4600,5001,4601.0,20-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,125,4900,5345,5275.0,18-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,4950,4950,4950.0,13-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,7,4751,4801,4801.0,12-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,5,5000,5000,5000.0,11-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,6,4780,4780,4780.0,07-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,60,5095,5270,5180.0,06-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,35,5301,5301,5301.0,02-Feb-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,26,4934,4939,4939.0,30-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,4901,4901,4901.0,28-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,3,3901,3901,3901.0,22-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,30,4200,4200,4200.0,19-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,7,3921,3921,3921.0,18-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,4190,4190,4190.0,16-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,19,3750,4100,4100.0,12-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,19,3750,4100,4100.0,11-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,10,4000,4000,4000.0,10-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,1.8,4011,4091,4091.0,09-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,9,3951,4081,4081.0,08-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,10,4000,4000,4000.0,07-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,4,3700,3700,3700.0,03-Jan-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,8,3835,3835,3835.0,27-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,2,3800,3800,3800.0,11-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Raisen,Obedullaganj,Arhar Dal(Tur),Pulses,19,3701,4101,4101.0,04-Dec-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,11,3110,3110,3110.0,18-Aug-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,5,3075,3075,3075.0,21-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,2,3230,3230,3230.0,16-Mar-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,3,3295,3295,3295.0,20-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,2,3195,3195,3195.0,15-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,5,3300,3300,3300.0,12-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,1,3295,3295,3295.0,06-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,24,3355,3355,3355.0,03-Feb-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,1,3205,3205,3205.0,17-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,11,3210,3210,3210.0,08-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,1,3195,3195,3195.0,04-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,2,3170,3170,3170.0,03-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Shivpuri,Pohari,Arhar Dal(Tur),Pulses,1,3170,3170,3170.0,02-Jan-18,Ahar-Dal-Tur-Dal
Madhya Pradesh,Morena,Porsa,Arhar Dal(Tur),Pulses,472,4520,4655,4648.0,10-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Morena,Porsa,Arhar Dal(Tur),Pulses,280,4450,4505,4495.0,01-Jun-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,5000,7000,7000.0,14-Dec-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2,6500,6500,6500.0,29-Nov-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,6605,6605,6605.0,04-Oct-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,6505,6505,6505.0,14-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,6505,6505,6505.0,06-Jul-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5505,5505,5505.0,19-Jun-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,6163,6163,6163.0,03-Jun-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,8000,8000,8000.0,24-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.3,8300,8480,8480.0,20-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,8595,8595,8595.0,19-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2,8200,8200,8200.0,17-May-23,Ahar-Dal-Tur-Dal
